How often the home health team began their patients' care in a timely manner,How often patients got better at walking or moving around,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients' breathing improved,How often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Changes in skin integrity post-acute care: pressure ulcer/injury,How often physician-recommended actions to address medication issues were completely timely,Quality of patient care star rating
87.1,82.7,85.7,82.1,85.5,83.4,20.1,0.4,97.8,3.0
94.0,86.7,86.3,87.1,82.4,82.3,15.6,0.0,95.7,3.0
99.6,87.4,87.2,87.2,86.5,82.1,13.6,1.1,95.0,4.0
99.6,89.5,88.9,88.9,90.0,85.6,15.0,0.5,98.7,4.0
99.9,89.3,92.7,88.9,95.6,86.9,16.8,0.3,98.5,4.5
99.4,91.0,92.4,90.4,89.5,85.2,17.7,0.1,98.9,4.0
100.0,91.5,89.4,92.4,92.1,90.1,17.2,0.2,97.3,4.5
99.6,87.2,89.2,88.0,92.3,85.7,9.6,0.2,97.1,4.5
99.9,89.9,89.4,91.8,91.7,84.6,17.7,0.2,99.6,4.0
100.0,86.4,82.5,90.1,83.6,86.8,17.0,0.9,97.5,3.5
99.8,91.6,92.5,91.9,91.2,92.4,15.0,0.1,98.0,4.5
99.9,84.8,85.9,86.2,88.5,79.8,13.6,0.0,98.0,4.0
99.7,97.9,96.0,94.0,86.9,93.4,15.6,0.4,97.5,4.5
99.7,91.4,86.7,91.7,85.3,84.7,14.0,0.1,98.2,4.0
99.4,90.3,86.2,89.0,94.6,85.2,15.2,0.2,98.6,4.0
98.0,89.6,87.4,89.8,90.3,87.4,16.3,0.1,97.7,4.0
99.6,96.4,94.9,96.9,95.4,99.0,14.9,0.0,99.6,5.0
100.0,90.2,93.3,93.0,89.9,86.2,19.6,0.0,98.0,4.0
99.4,92.0,89.8,91.9,90.1,90.3,11.3,0.1,98.1,4.5
100.0,90.8,92.5,92.3,88.8,89.1,11.8,0.0,99.3,4.5
99.1,90.6,87.6,88.8,86.9,88.1,14.1,0.0,98.7,4.0
99.4,85.9,81.4,87.2,89.1,76.5,16.9,0.2,99.5,3.5
100.0,93.4,90.5,92.1,96.5,89.7,18.4,0.0,99.1,4.5
100.0,89.6,91.8,87.9,89.8,85.0,13.5,0.0,91.0,4.5
98.6,94.5,87.4,87.8,97.5,84.3,11.7,0.7,95.7,4.0
100.0,95.4,94.5,89.9,94.6,94.4,12.2,0.6,99.6,5.0
98.1,82.4,86.1,87.6,81.5,81.5,14.9,0.2,99.1,3.0
99.1,86.3,91.7,86.5,81.4,91.0,9.0,0.7,97.2,4.0
100.0,100.0,94.5,95.7,92.3,93.5,13.3,0.0,98.7,5.0
100.0,93.2,90.8,97.1,91.5,90.0,15.2,0.0,98.9,4.5
99.3,89.2,93.8,86.9,89.0,85.4,11.8,0.0,99.1,4.0
99.9,89.8,89.5,88.4,87.5,85.5,13.2,0.1,99.6,4.0
99.7,88.2,87.7,89.1,89.6,84.8,16.5,0.7,98.7,3.5
100.0,89.8,89.9,93.2,83.5,88.8,12.1,0.9,97.5,4.5
98.9,76.2,84.6,77.1,69.0,75.5,14.3,0.0,98.1,2.5
99.7,85.6,87.8,88.9,91.0,85.8,14.3,0.1,98.5,4.0
100.0,74.2,79.8,72.8,76.6,61.9,18.7,0.6,99.6,2.5
99.8,95.2,90.2,91.7,95.8,92.4,16.6,0.3,99.8,4.5
96.0,91.1,87.8,88.1,72.2,85.5,16.6,0.0,92.9,3.5
91.1,87.6,85.3,86.5,84.5,81.3,12.5,0.1,91.1,3.5
99.9,91.9,92.1,92.1,86.3,90.1,15.6,0.1,98.5,4.5
99.6,92.5,88.3,88.4,90.4,85.0,14.8,0.7,99.6,4.0
100.0,92.5,92.1,90.4,87.8,88.2,16.4,0.0,99.9,4.5
99.8,88.3,91.3,90.2,90.7,85.6,17.6,0.4,99.5,4.0
99.5,91.0,92.4,92.6,91.6,90.3,13.5,0.0,96.4,4.5
98.8,97.0,94.3,97.8,93.5,100.0,17.2,0.0,98.5,4.5
100.0,90.8,91.4,89.4,89.0,88.3,16.2,0.0,99.8,4.5
96.7,73.5,84.0,85.5,73.2,74.5,14.8,0.4,99.3,2.5
99.3,90.5,89.2,93.9,90.6,85.6,11.7,0.1,98.9,4.5
99.7,89.7,84.8,89.0,90.6,80.6,15.0,0.4,97.8,4.0
99.8,91.7,88.6,91.5,89.3,85.0,15.0,0.6,96.9,4.0
99.7,92.6,87.4,95.3,90.9,88.5,13.5,0.1,99.5,4.5
84.9,89.5,85.8,90.2,90.4,89.0,16.1,0.2,98.4,3.5
99.9,93.6,92.7,91.7,89.6,88.4,16.5,0.1,90.2,4.5
98.3,86.9,87.6,90.2,81.3,96.0,12.3,0.0,99.8,4.0
